id,value,feed_id,created_at,lat,lon,ele
0DSHS74GPSWNFRYYV5VE050JYH,71.203819,756682,2018-01-28 21:20:58 UTC,0.0,0.0,0.0
0DSHS7DQPT1P4ZR07HPGMY05B6,71.184509,756682,2018-01-28 21:21:28 UTC,0.0,0.0,0.0
0DSHS7Q3YQQ00HSYZB3279RQ22,71.126595,756682,2018-01-28 21:21:58 UTC,0.0,0.0,0.0
0DSHS80AZ62SV2A5B469FNBDD7,71.126595,756682,2018-01-28 21:22:29 UTC,0.0,0.0,0.0
0DSHS89QB89N5PAZM4H1ZM7V59,71.126595,756682,2018-01-28 21:22:59 UTC,0.0,0.0,0.0
0DSHS8JYDBV1TZ3D3MEJG9QY1Q,71.126595,756682,2018-01-28 21:23:30 UTC,0.0,0.0,0.0
0DSHS8WAPH6ZA2SBB8GP5K4FJ4,71.203819,756682,2018-01-28 21:24:00 UTC,0.0,0.0,0.0
0DSHS95HRM7MD3N5ZHD4T1KJCE,71.165215,756682,2018-01-28 21:24:31 UTC,0.0,0.0,0.0
0DSHS9EYG11V3TCRF0QKVF4NF1,71.145905,756682,2018-01-28 21:25:01 UTC,0.0,0.0,0.0
0DSHS9R5076GCT8NPD29AK7VJB,71.165215,756682,2018-01-28 21:25:32 UTC,0.0,0.0,0.0
0DSHSA1H74782C7ATTM7BAQWGF,71.184509,756682,2018-01-28 21:26:02 UTC,0.0,0.0,0.0
0DSHSAAR7WZZ4VPFHV1A5T2ECW,71.145905,756682,2018-01-28 21:26:33 UTC,0.0,0.0,0.0
0DSHSAM4M4X3WRC2P1WBY31MV8,71.223122,756682,2018-01-28 21:27:03 UTC,0.0,0.0,0.0
0DSHSB3AH0KV07H495SHQBZTF9,71.203819,756682,2018-01-28 21:27:53 UTC,0.0,0.0,0.0
0DSHSBCHM4A837PMRVKP7R1P3N,71.203819,756682,2018-01-28 21:28:23 UTC,0.0,0.0,0.0
0DSHSBNY50EW3ZNFC1H5GXVXTZ,71.223122,756682,2018-01-28 21:28:54 UTC,0.0,0.0,0.0
0DSHSBZ4WQYRN44PV2QA13CR6G,71.242432,756682,2018-01-28 21:29:24 UTC,0.0,0.0,0.0
0DSHSC8H23W5BM69T285K01SHP,71.261742,756682,2018-01-28 21:29:55 UTC,0.0,0.0,0.0
0DSHSCHR35904CES0FNCWXN0ZC,71.261742,756682,2018-01-28 21:30:25 UTC,0.0,0.0,0.0
0DSHSCV4FGNRSXG96FJFDEAYYJ,71.319656,756682,2018-01-28 21:30:56 UTC,0.0,0.0,0.0
0DSHSD4BDZXM2Q4M49RPBPMDT6,71.281036,756682,2018-01-28 21:31:26 UTC,0.0,0.0,0.0
0DSHSDDQPD2EBW7GJ7GKPCZSTX,71.319656,756682,2018-01-28 21:31:57 UTC,0.0,0.0,0.0
0DSHSDPYQWJBYHFY0FYSFBQV8K,71.300346,756682,2018-01-28 21:32:27 UTC,0.0,0.0,0.0
0DSHSE0AXW0ZT1230DX3JSCRFT,71.358253,756682,2018-01-28 21:32:58 UTC,0.0,0.0,0.0
0DSHSE9HY3TZZ6NPDY4RJT35BJ,71.338959,756682,2018-01-28 21:33:28 UTC,0.0,0.0,0.0
0DSHSEJY6TPH0DC3W78DEAJHFY,71.377563,756682,2018-01-28 21:33:59 UTC,0.0,0.0,0.0
0DSHSEW575919NTXCC0HH1AXWT,71.358253,756682,2018-01-28 21:34:29 UTC,0.0,0.0,0.0
0DSHSF5HG2W4RKTGDX9HE4MTY5,71.396873,756682,2018-01-28 21:35:00 UTC,0.0,0.0,0.0
0DSHSFERK72BT0XQHFH673482Z,71.454788,756682,2018-01-28 21:35:30 UTC,0.0,0.0,0.0
0DSHSFR4Q42AYRS3ZCYPD0B1YY,71.493401,756682,2018-01-28 21:36:01 UTC,0.0,0.0,0.0
0DSHSG1BQYKPJTRD5X8PRSCX1Z,71.532005,756682,2018-01-28 21:36:31 UTC,0.0,0.0,0.0
0DSHSGARDYRVSV4HB3T5BBYRFN,71.570625,756682,2018-01-28 21:37:02 UTC,0.0,0.0,0.0
0DSHSGKZ138W2WT77R2J97Z63A,71.609222,756682,2018-01-28 21:37:32 UTC,0.0,0.0,0.0
0DSHSGXBEBETHC55Q7FWSB6Z4S,71.686447,756682,2018-01-28 21:38:03 UTC,0.0,0.0,0.0
0DSHSHDKWRNVV64TMC0VZAZ2J0,71.744370,756682,2018-01-28 21:38:56 UTC,0.0,0.0,0.0
0DSHSHPTYS69Q1ZE789VP50DET,71.802284,756682,2018-01-28 21:39:26 UTC,0.0,0.0,0.0
0DSHSJ078Q9NB5B4EAMRM0T5CW,71.782974,756682,2018-01-28 21:39:57 UTC,0.0,0.0,0.0
0DSHSJ9ECFQAXJR804DA4RRYWR,71.782974,756682,2018-01-28 21:40:27 UTC,0.0,0.0,0.0
0DSHSJJTGS9F5FDMFEXDRRJDDH,71.802284,756682,2018-01-28 21:40:58 UTC,0.0,0.0,0.0
0DSHSJW1N22MMC5VHNYCY7THPZ,71.763664,756682,2018-01-28 21:41:28 UTC,0.0,0.0,0.0
0DSHSK5E139K8DDW1TM0XHADBN,71.725060,756682,2018-01-28 21:41:59 UTC,0.0,0.0,0.0
0DSHSKEN0RA0YAGDE6B98TR66M,71.725060,756682,2018-01-28 21:42:29 UTC,0.0,0.0,0.0
0DSHSKR18Q00B0EHFR9EYSKY9C,71.782974,756682,2018-01-28 21:43:00 UTC,0.0,0.0,0.0
0DSHSM188C94V388W1T8N4PD6T,71.763664,756682,2018-01-28 21:43:30 UTC,0.0,0.0,0.0
0DSHSMAMH28XJPBZ51KW7NWEEJ,71.763664,756682,2018-01-28 21:44:01 UTC,0.0,0.0,0.0
0DSHSMKVHHZDSXZ319EKG9J6YE,71.763664,756682,2018-01-28 21:44:31 UTC,0.0,0.0,0.0
0DSHSMX7T7396N6CYP5ZT4GGBB,71.763664,756682,2018-01-28 21:45:02 UTC,0.0,0.0,0.0
0DSHSN6ETBE8KF25MD4XMQCF7F,71.725060,756682,2018-01-28 21:45:32 UTC,0.0,0.0,0.0
0DSHSNFV7WTACDBA3ZKVX3A85F,71.725060,756682,2018-01-28 21:46:03 UTC,0.0,0.0,0.0
0DSHSNS24WJKY6WZXEJCMR8TNK,71.763664,756682,2018-01-28 21:46:33 UTC,0.0,0.0,0.0
0DSHSP2ECWZ554K7NMREND2X6E,71.763664,756682,2018-01-28 21:47:04 UTC,0.0,0.0,0.0
0DSHSPBNDN43ETYW8FS328S7F7,71.782974,756682,2018-01-28 21:47:34 UTC,0.0,0.0,0.0
0DSHSPN21FP20VQCMGM3014Z51,71.705757,756682,2018-01-28 21:48:05 UTC,0.0,0.0,0.0
0DSHSPY92RC93FAQVDRFGXV4RR,71.667137,756682,2018-01-28 21:48:35 UTC,0.0,0.0,0.0
0DSHSQ7NVPSQN015RNR2Y6P21Y,71.725060,756682,2018-01-28 21:49:06 UTC,0.0,0.0,0.0
0DSHSQGWW57DD8BSB29K837PWE,71.725060,756682,2018-01-28 21:49:36 UTC,0.0,0.0,0.0
0DSHSQT96CJ2BFCF830FS52RYY,71.725060,756682,2018-01-28 21:50:07 UTC,0.0,0.0,0.0
0DSHSR3G8DVA93VM1DB8PSRZG3,71.705757,756682,2018-01-28 21:50:37 UTC,0.0,0.0,0.0
0DSHSRCX71JRYYWYRKBP0VR1ER,71.686447,756682,2018-01-28 21:51:08 UTC,0.0,0.0,0.0
0DSHSRP4765VX1EZ8VP3GEK1HX,71.705757,756682,2018-01-28 21:51:38 UTC,0.0,0.0,0.0
0DSHSRZGZ1734YTAAXPKM6VS5W,71.744370,756682,2018-01-28 21:52:09 UTC,0.0,0.0,0.0
0DSHSS8QZE3MF3BQE6E2RXJ1KD,71.686447,756682,2018-01-28 21:52:39 UTC,0.0,0.0,0.0
0DSHSSJ4CH2J4KGXSX65RBQJAC,71.609222,756682,2018-01-28 21:53:10 UTC,0.0,0.0,0.0
0DSHSSVB83RQ4AMDHS98KPK35P,71.512695,756682,2018-01-28 21:53:40 UTC,0.0,0.0,0.0
0DSHST4QJZNNRAP22W704YQ1MV,71.551315,756682,2018-01-28 21:54:11 UTC,0.0,0.0,0.0
0DSHSTDYKSWAQDFFE24Z8NFNZ7,71.512695,756682,2018-01-28 21:54:41 UTC,0.0,0.0,0.0
0DSHSTQAVFC5F5BD4HJQZX2KYS,71.454788,756682,2018-01-28 21:55:11 UTC,0.0,0.0,0.0
0DSHSV0HYB82W99APDSK8CK2GZ,71.512695,756682,2018-01-28 21:55:42 UTC,0.0,0.0,0.0
0DSHSV9YDF9PZFTSY0MV4G3V0Z,71.454788,756682,2018-01-28 21:56:12 UTC,0.0,0.0,0.0
0DSHSVK5G203FSTGZNG481T3W8,71.454788,756682,2018-01-28 21:56:43 UTC,0.0,0.0,0.0
0DSHSVWJ06JNP3SP60CKNA75TZ,71.551315,756682,2018-01-28 21:57:13 UTC,0.0,0.0,0.0
0DSHSW5S0N407S04A77MVEM13K,71.474091,756682,2018-01-28 21:57:44 UTC,0.0,0.0,0.0
0DSHSWF57HCAP1VSANX9F6BVWF,71.435478,756682,2018-01-28 21:58:14 UTC,0.0,0.0,0.0
0DSHSWRCC0Z2VY64X2Y2QTBQH4,71.512695,756682,2018-01-28 21:58:45 UTC,0.0,0.0,0.0
0DSHSX1RH3VMRYS3DNWM9JTQAM,71.512695,756682,2018-01-28 21:59:15 UTC,0.0,0.0,0.0
0DSHSXAZGYPYS0XX8Y3DT09ARJ,71.454788,756682,2018-01-28 21:59:46 UTC,0.0,0.0,0.0
0DSHSXMBR9AS3G6ZT96F3WCJX7,71.493401,756682,2018-01-28 22:00:16 UTC,0.0,0.0,0.0
0DSHSXXJSW79T6BSKFWV0MNMAX,71.493401,756682,2018-01-28 22:00:47 UTC,0.0,0.0,0.0
0DSHSY6Z15P59E4JAQ1EEWVQBD,71.570625,756682,2018-01-28 22:01:17 UTC,0.0,0.0,0.0
0DSHSYG61RHM3KHCQRMSYQ1YH1,71.551315,756682,2018-01-28 22:01:47 UTC,0.0,0.0,0.0
0DSHSYSJEM28A2C8CEZVRJ297Y,71.493401,756682,2018-01-28 22:02:18 UTC,0.0,0.0,0.0
0DSHSZ2SJXATYEGPJAZ0XM78K2,71.435478,756682,2018-01-28 22:02:48 UTC,0.0,0.0,0.0
0DSHSZC5RY9S6JTV4J07PWSQKP,71.454788,756682,2018-01-28 22:03:19 UTC,0.0,0.0,0.0
0DSHSZNCQY1C6SY6ZYZ2VEBCCS,71.474091,756682,2018-01-28 22:03:49 UTC,0.0,0.0,0.0
0DSHSZYRZSBEXJJV0TX9KYXM6D,71.474091,756682,2018-01-28 22:04:20 UTC,0.0,0.0,0.0
0DSHT0801Z6XH8H751FBDA9Y5S,71.435478,756682,2018-01-28 22:04:50 UTC,0.0,0.0,0.0
0DSHT0HC9XAHGMQE0B7V34C8E5,71.512695,756682,2018-01-28 22:05:21 UTC,0.0,0.0,0.0
0DSHT0TK9NMVVCBWETXRPWFJNT,71.416183,756682,2018-01-28 22:05:51 UTC,0.0,0.0,0.0
0DSHT1400MQPJWN95PXTQSQ80C,71.474091,756682,2018-01-28 22:06:22 UTC,0.0,0.0,0.0
0DSHT1D6RJNCM0VZ1CNAAC03GJ,71.493401,756682,2018-01-28 22:06:52 UTC,0.0,0.0,0.0
0DSHT1PJTQVXWM4V4FA6Z29Q8G,71.493401,756682,2018-01-28 22:07:23 UTC,0.0,0.0,0.0
0DSHT1ZSZ1DNYQBBMJZNBYNA4R,71.570625,756682,2018-01-28 22:07:53 UTC,0.0,0.0,0.0
0DSHT296CSEVSP1M5DS7C63ZA0,71.570625,756682,2018-01-28 22:08:24 UTC,0.0,0.0,0.0
0DSHT2JDHC1K5YJ0WNPJA895EF,71.551315,756682,2018-01-28 22:08:54 UTC,0.0,0.0,0.0
0DSHT2VV0JB58FKWR7H7ZV07XZ,71.512695,756682,2018-01-28 22:09:25 UTC,0.0,0.0,0.0
0DSHT351YNA4YB7KY7WZ3MWCWG,71.570625,756682,2018-01-28 22:09:55 UTC,0.0,0.0,0.0
0DSHT3EE752TSZQECXVV42ACJA,71.570625,756682,2018-01-28 22:10:26 UTC,0.0,0.0,0.0
0DSHT3QN6SAZ61ZXJWHBEWBVZA,71.570625,756682,2018-01-28 22:10:56 UTC,0.0,0.0,0.0
0DSHT411Z5RCJ6B1GP9366QZX9,71.589920,756682,2018-01-28 22:11:27 UTC,0.0,0.0,0.0
0DSHT4A8YWX8N5XN6TQTM4C89W,71.512695,756682,2018-01-28 22:11:57 UTC,0.0,0.0,0.0
0DSHT4KN6SFJPYFGJ5YT4NCA70,71.416183,756682,2018-01-28 22:12:28 UTC,0.0,0.0,0.0
0DSHT4WW8JF3WFWG1GGZGAA59S,71.358253,756682,2018-01-28 22:12:58 UTC,0.0,0.0,0.0
0DSHT568HKWGTV778AZ4DBK1HM,71.435478,756682,2018-01-28 22:13:29 UTC,0.0,0.0,0.0
0DSHT5FFJEZPZ02MQPHWPW7GE4,71.319656,756682,2018-01-28 22:13:59 UTC,0.0,0.0,0.0
0DSHT5RVTT061NMT31HD9XME91,71.377563,756682,2018-01-28 22:14:30 UTC,0.0,0.0,0.0
0DSHT622VRBPS6BCXSB91HMM22,71.474091,756682,2018-01-28 22:15:00 UTC,0.0,0.0,0.0
0DSHT6BF477438JK16YPWPJYPQ,71.493401,756682,2018-01-28 22:15:31 UTC,0.0,0.0,0.0
0DSHT6MP4CDX4CHJMZMH0C3R2F,71.570625,756682,2018-01-28 22:16:01 UTC,0.0,0.0,0.0
0DSHT6Y2BTDA721837B4BPM2S2,71.396873,756682,2018-01-28 22:16:32 UTC,0.0,0.0,0.0
0DSHT779GZWX5YHTDM3XXTMXB1,71.493401,756682,2018-01-28 22:17:02 UTC,0.0,0.0,0.0
0DSHT7GNZ2SPFKRG690QADAH22,71.493401,756682,2018-01-28 22:17:33 UTC,0.0,0.0,0.0
0DSHT7SWY7VD262083T83579KY,71.474091,756682,2018-01-28 22:18:03 UTC,0.0,0.0,0.0
0DSHT8398CV7WZBNHB2RE5AB1M,71.377563,756682,2018-01-28 22:18:34 UTC,0.0,0.0,0.0
0DSHT8CG938M37025CQ7GMFPXV,71.454788,756682,2018-01-28 22:19:04 UTC,0.0,0.0,0.0
0DSHT8NWHJ0VA4KYCMZCEARV9V,71.454788,756682,2018-01-28 22:19:35 UTC,0.0,0.0,0.0
0DSHT8Z3XJQ1CJTQMJ13NBV8RZ,71.512695,756682,2018-01-28 22:20:05 UTC,0.0,0.0,0.0
0DSHT98G2AHJ4XH7KHD4JS5A40,71.474091,756682,2018-01-28 22:20:36 UTC,0.0,0.0,0.0
0DSHT9HQ3NY88W5MHX91WR0Z30,71.532005,756682,2018-01-28 22:21:06 UTC,0.0,0.0,0.0
0DSHT9V39AN387SCYCP9M4HETP,71.493401,756682,2018-01-28 22:21:37 UTC,0.0,0.0,0.0
0DSHTA4AADDJYJ2T70E6Z07T9Q,71.512695,756682,2018-01-28 22:22:07 UTC,0.0,0.0,0.0
0DSHTADPWQDJQ98EBVVWKJ3JRX,71.474091,756682,2018-01-28 22:22:38 UTC,0.0,0.0,0.0
0DSHTAPXJZDSNK07WY8H8YHCHC,71.416183,756682,2018-01-28 22:23:08 UTC,0.0,0.0,0.0
0DSHTB09SDDKKQT8DX0KG12WFE,71.319656,756682,2018-01-28 22:23:39 UTC,0.0,0.0,0.0
0DSHTB9GT0XA8RW7NSD8EB18NA,71.319656,756682,2018-01-28 22:24:09 UTC,0.0,0.0,0.0
0DSHTBJXCNGN6RDXE00Y4GMPEX,71.338959,756682,2018-01-28 22:24:40 UTC,0.0,0.0,0.0
0DSHTBW4A7X7VCT3CMA3J0887M,71.358253,756682,2018-01-28 22:25:10 UTC,0.0,0.0,0.0
0DSHTC5GQZTFY76R5DMGDRJCC9,71.416183,756682,2018-01-28 22:25:41 UTC,0.0,0.0,0.0
0DSHTCEQTA7SVPN8KCTJDJHGJW,71.435478,756682,2018-01-28 22:26:11 UTC,0.0,0.0,0.0
0DSHTCR44P4W5PVX7H8H0HHJWJ,71.512695,756682,2018-01-28 22:26:42 UTC,0.0,0.0,0.0
0DSHTD1B6P33X2ASXX88T7AB10,71.532005,756682,2018-01-28 22:27:12 UTC,0.0,0.0,0.0
0DSHTDAQDZ8P9KYD8GDDAVX28W,71.512695,756682,2018-01-28 22:27:42 UTC,0.0,0.0,0.0
0DSHTDKYC8BMQK0WM9JNXF1VVH,71.532005,756682,2018-01-28 22:28:13 UTC,0.0,0.0,0.0
0DSHTDXAQ2536MX72PZJ9Y9SGV,71.493401,756682,2018-01-28 22:28:43 UTC,0.0,0.0,0.0
0DSHTE6HS80CN2WKR0R729K947,71.493401,756682,2018-01-28 22:29:14 UTC,0.0,0.0,0.0
0DSHTEFY3AXA2GQ60DKQ0X4WV1,71.512695,756682,2018-01-28 22:29:44 UTC,0.0,0.0,0.0
0DSHTES59GQJH5DZFZDHX1NMX0,71.512695,756682,2018-01-28 22:30:15 UTC,0.0,0.0,0.0
0DSHTF2M427E9JJJ4VNBSKDBAV,71.435478,756682,2018-01-28 22:30:46 UTC,0.0,0.0,0.0
0DSHTFBRW80K17MWHE1TEVP7DA,71.300346,756682,2018-01-28 22:31:16 UTC,0.0,0.0,0.0
0DSHTFNB7ERGKW7V1ANZG84EYJ,71.396873,756682,2018-01-28 22:31:47 UTC,0.0,0.0,0.0
0DSHTFYFVY4D0QKNMRMCZE96PS,71.300346,756682,2018-01-28 22:32:17 UTC,0.0,0.0,0.0
0DSHTG7S8288M8PY4XD8JST4XQ,71.281036,756682,2018-01-28 22:32:47 UTC,0.0,0.0,0.0
0DSHTGH043JT1KGJ0DBMTK81TA,71.203819,756682,2018-01-28 22:33:18 UTC,0.0,0.0,0.0
0DSHTGTCKG87JED6HW0HYX7CNB,71.165215,756682,2018-01-28 22:33:48 UTC,0.0,0.0,0.0
0DSHTH3KJ2P7C697S8PEJVNVSY,71.184509,756682,2018-01-28 22:34:19 UTC,0.0,0.0,0.0
0DSHTHCZNHRJSVYKJ5YZQ1XT8T,71.203819,756682,2018-01-28 22:34:49 UTC,0.0,0.0,0.0
0DSHTHP78B33GW9DG9RN702QND,71.300346,756682,2018-01-28 22:35:20 UTC,0.0,0.0,0.0
0DSHTHZJZ9XFBXCDF7D3WY6GKY,71.319656,756682,2018-01-28 22:35:50 UTC,0.0,0.0,0.0
0DSHTJ8TB2JYZXPMXJRAJDGPZ6,71.242432,756682,2018-01-28 22:36:21 UTC,0.0,0.0,0.0
0DSHTJJ6AJKMTD98A2S1WANTV2,71.281036,756682,2018-01-28 22:36:51 UTC,0.0,0.0,0.0
0DSHTJVDAQV5AG85PA8NHCGPW2,71.319656,756682,2018-01-28 22:37:21 UTC,0.0,0.0,0.0
0DSHTK4SJT58VP62CRZYCFCNGQ,71.300346,756682,2018-01-28 22:37:52 UTC,0.0,0.0,0.0
0DSHTKE0N0RE3YH0WQKJWDV31N,71.300346,756682,2018-01-28 22:38:22 UTC,0.0,0.0,0.0
0DSHTKQCRJ7NB3WKM8A3STVGWV,71.319656,756682,2018-01-28 22:38:53 UTC,0.0,0.0,0.0
0DSHTM0KXBWHSPB885STB5ERJQ,71.319656,756682,2018-01-28 22:39:23 UTC,0.0,0.0,0.0
0DSHTMA030FX8RG5K515CEGYD7,71.281036,756682,2018-01-28 22:39:54 UTC,0.0,0.0,0.0
0DSHTMK78AAKDMN4TR32V13SJH,71.300346,756682,2018-01-28 22:40:24 UTC,0.0,0.0,0.0
0DSHTMWKF2TX3BSKP63SYPBTAQ,71.338959,756682,2018-01-28 22:40:55 UTC,0.0,0.0,0.0
0DSHTN5THK2PAFWGXCEQ8QQ95H,71.281036,756682,2018-01-28 22:41:25 UTC,0.0,0.0,0.0
0DSHTNF6V8YFTGY4RT7PD91GPZ,71.281036,756682,2018-01-28 22:41:56 UTC,0.0,0.0,0.0
0DSHTNRDVY2E20KSRAFV0KPYGX,71.261742,756682,2018-01-28 22:42:26 UTC,0.0,0.0,0.0
0DSHTP1T4TFA3HBKDBTSWWJVTZ,71.261742,756682,2018-01-28 22:42:57 UTC,0.0,0.0,0.0
0DSHTPB15ZYNMT5J4CFWMS2F9K,71.242432,756682,2018-01-28 22:43:27 UTC,0.0,0.0,0.0
0DSHTPMDG7HYMNHYQBGGQJZEPB,71.223122,756682,2018-01-28 22:43:58 UTC,0.0,0.0,0.0
0DSHTPXMESN2BG8A70M28T40DY,71.223122,756682,2018-01-28 22:44:28 UTC,0.0,0.0,0.0
0DSHTQ70NWQKVE7KT5GVP4W0KP,71.261742,756682,2018-01-28 22:44:59 UTC,0.0,0.0,0.0
0DSHTQG7MQPRFS1Z6XACHNWM6F,71.223122,756682,2018-01-28 22:45:29 UTC,0.0,0.0,0.0
0DSHTQSKWMMRE4EM7XS50DZ9KQ,71.223122,756682,2018-01-28 22:46:00 UTC,0.0,0.0,0.0
0DSHTR2V0S4882K1SHMWXVBPFH,71.203819,756682,2018-01-28 22:46:30 UTC,0.0,0.0,0.0
0DSHTRC759SQFJEJDCRPG738W2,71.165215,756682,2018-01-28 22:47:01 UTC,0.0,0.0,0.0
0DSHTRNE77ZRK7T96PT5JARPBR,71.145905,756682,2018-01-28 22:47:31 UTC,0.0,0.0,0.0
0DSHTRYTGBDFH966N61KA8RVD7,71.145905,756682,2018-01-28 22:48:02 UTC,0.0,0.0,0.0
0DSHTS81K5QJD813C58PXH50YH,71.126595,756682,2018-01-28 22:48:32 UTC,0.0,0.0,0.0
0DSHTSHDT5Z1GGWS3MBDQV5VDC,71.126595,756682,2018-01-28 22:49:03 UTC,0.0,0.0,0.0
0DSHTSTMTXGTPM2NRT8RCCF5EC,71.126595,756682,2018-01-28 22:49:33 UTC,0.0,0.0,0.0
0DSHTT412BZ687K78WV0X4S0SQ,71.126595,756682,2018-01-28 22:50:04 UTC,0.0,0.0,0.0
0DSHTTD832QEP4H73EVMW2M8JY,71.068687,756682,2018-01-28 22:50:34 UTC,0.0,0.0,0.0
0DSHTTPMDA792C4GB0MZW7NZ5A,71.049377,756682,2018-01-28 22:51:05 UTC,0.0,0.0,0.0
0DSHTTZVDK1XB4RJXH4WW1SQC8,71.068687,756682,2018-01-28 22:51:35 UTC,0.0,0.0,0.0
0DSHTV9827T9HGVVV4DS2HT5YT,71.107285,756682,2018-01-28 22:52:06 UTC,0.0,0.0,0.0
0DSHTVJF4FBJ735J45PZTF9EWT,71.049377,756682,2018-01-28 22:52:36 UTC,0.0,0.0,0.0
0DSHTVVV7RPRXWPZY5BJ8GAYP4,71.087990,756682,2018-01-28 22:53:07 UTC,0.0,0.0,0.0
0DSHTW529A62SPCAYMK3KM007G,71.049377,756682,2018-01-28 22:53:37 UTC,0.0,0.0,0.0
0DSHTWEF5N1YDMF9Z005ED0PZ0,71.068687,756682,2018-01-28 22:54:08 UTC,0.0,0.0,0.0
0DSHTWQP1BC88ZWZKXM8EE105Q,71.068687,756682,2018-01-28 22:54:38 UTC,0.0,0.0,0.0
0DSHTX12EFRJQTWKAECQR3PZ92,70.991463,756682,2018-01-28 22:55:09 UTC,0.0,0.0,0.0
0DSHTXA9CG4AMZQG44E4MJ4BAY,71.010773,756682,2018-01-28 22:55:39 UTC,0.0,0.0,0.0
0DSHTXKNQ76NGV0KZWB3MV951K,70.991463,756682,2018-01-28 22:56:10 UTC,0.0,0.0,0.0
0DSHTXWWSSHYHRMRBXFW26A8T3,70.991463,756682,2018-01-28 22:56:40 UTC,0.0,0.0,0.0
0DSHTY692Z2REV6C67HKQA4NBD,70.933556,756682,2018-01-28 22:57:10 UTC,0.0,0.0,0.0
0DSHTYFG7JMQR2SK4V9W12AP4J,70.933556,756682,2018-01-28 22:57:41 UTC,0.0,0.0,0.0
0DSHTYRWBWEF5W85YSPDJHZF5F,70.972153,756682,2018-01-28 22:58:11 UTC,0.0,0.0,0.0
0DSHTZ23CD2ETZ7ZJ4YE1H0S34,70.952850,756682,2018-01-28 22:58:42 UTC,0.0,0.0,0.0
0DSHTZBFMVGH6TQVSQG7G5GTTJ,70.933556,756682,2018-01-28 22:59:12 UTC,0.0,0.0,0.0
0DSHTZMPQWWKNVY38R9PHQJQYP,70.991463,756682,2018-01-28 22:59:43 UTC,0.0,0.0,0.0
0DSHTZY2XFG8FEG06BS439MBHH,70.894936,756682,2018-01-28 23:00:13 UTC,0.0,0.0,0.0
0DSHV079Y9XRV9FZ9KTXS1ATBE,70.856331,756682,2018-01-28 23:00:44 UTC,0.0,0.0,0.0
0DSHV0GP7G2F8B8PFXYAEVH2X8,70.856331,756682,2018-01-28 23:01:14 UTC,0.0,0.0,0.0
0DSHV0SX74C5T09Q0PV91P09HP,70.837021,756682,2018-01-28 23:01:45 UTC,0.0,0.0,0.0
0DSHV139KQCG02SSJJ8NKREC7W,70.837021,756682,2018-01-28 23:02:15 UTC,0.0,0.0,0.0
0DSHV1CGHE70RFHSNGAYN9YTGP,70.914246,756682,2018-01-28 23:02:45 UTC,0.0,0.0,0.0
