id,value,feed_id,created_at,lat,lon,ele
0DSHSCHQ19FVW47ED2XR85QNJD,12,756684,2018-01-28 21:30:25 UTC,0.0,0.0,0.0
0DSHSCV3B2NX0DADS6ZA83KHS4,12,756684,2018-01-28 21:30:56 UTC,0.0,0.0,0.0
0DSHSD4AB633QNMGAGTWTW70RZ,17,756684,2018-01-28 21:31:26 UTC,0.0,0.0,0.0
0DSHSDDPKQQ8C79HC664ETRKJ3,17,756684,2018-01-28 21:31:57 UTC,0.0,0.0,0.0
0DSHSDPXMECH5FHQ6X60YXCEM4,16,756684,2018-01-28 21:32:27 UTC,0.0,0.0,0.0
0DSHSE09VDYJCSQDPAATAK6271,17,756684,2018-01-28 21:32:58 UTC,0.0,0.0,0.0
0DSHSE9GVRVDQWEEHHNX236Q7D,17,756684,2018-01-28 21:33:28 UTC,0.0,0.0,0.0
0DSHSEJX3TC2TGBYZQ8YQXFZQF,12,756684,2018-01-28 21:33:59 UTC,0.0,0.0,0.0
0DSHSEW455QRK5K8HTG4NRVZEP,10,756684,2018-01-28 21:34:29 UTC,0.0,0.0,0.0
0DSHSF5GEFQBG3MSF8RB57N8HK,17,756684,2018-01-28 21:35:00 UTC,0.0,0.0,0.0
0DSHSFEQDECE27T8SC1WE639H7,17,756684,2018-01-28 21:35:30 UTC,0.0,0.0,0.0
0DSHSFR3MGHDR9MX6421CWK54C,17,756684,2018-01-28 21:36:01 UTC,0.0,0.0,0.0
0DSHSG1AP7ZHNBBJNAGFM87AG6,17,756684,2018-01-28 21:36:31 UTC,0.0,0.0,0.0
0DSHSGAQH5R40PB30VJ47CTEFW,12,756684,2018-01-28 21:37:02 UTC,0.0,0.0,0.0
0DSHSGKXXJCZASW4J2RT4RBSRF,13,756684,2018-01-28 21:37:32 UTC,0.0,0.0,0.0
0DSHSGXABW8FD1K1NDDPZ3N1CP,17,756684,2018-01-28 21:38:03 UTC,0.0,0.0,0.0
0DSHSHDJVMZ26TFWTDRYS1MMT9,16,756684,2018-01-28 21:38:56 UTC,0.0,0.0,0.0
0DSHSHPSXYQ4EXF4JB7424XP82,16,756684,2018-01-28 21:39:26 UTC,0.0,0.0,0.0
0DSHSJ066JMKAEQMN38MASXS15,13,756684,2018-01-28 21:39:57 UTC,0.0,0.0,0.0
0DSHSJ9D8GGKW041RFA1HEZ6YV,16,756684,2018-01-28 21:40:27 UTC,0.0,0.0,0.0
0DSHSJJSERMQE4H9ACS81FFTW2,16,756684,2018-01-28 21:40:58 UTC,0.0,0.0,0.0
0DSHSJW0KFY9X1VGX3PMAJ6A64,17,756684,2018-01-28 21:41:28 UTC,0.0,0.0,0.0
0DSHSK5CXX6T4WMF9D6A3E71HR,14,756684,2018-01-28 21:41:59 UTC,0.0,0.0,0.0
0DSHSKEM0NAPVCRXTQAWE807RC,16,756684,2018-01-28 21:42:29 UTC,0.0,0.0,0.0
0DSHSKR0804SHX2EBS33TVCM6S,17,756684,2018-01-28 21:43:00 UTC,0.0,0.0,0.0
0DSHSM17C7Z136VHFRRWA5AVDV,14,756684,2018-01-28 21:43:30 UTC,0.0,0.0,0.0
0DSHSMAKEBDM0VN5V1ZKK4PV7N,18,756684,2018-01-28 21:44:01 UTC,0.0,0.0,0.0
0DSHSMKTJEQHQPNHSQDF69XY5W,12,756684,2018-01-28 21:44:31 UTC,0.0,0.0,0.0
0DSHSMX6Y8ZKVZJKKSWWP0GK04,12,756684,2018-01-28 21:45:02 UTC,0.0,0.0,0.0
0DSHSN6DSDKK5KJP5RAHVSFYPR,14,756684,2018-01-28 21:45:32 UTC,0.0,0.0,0.0
0DSHSNFT2DSYGJWJ9P57RYS2QB,13,756684,2018-01-28 21:46:03 UTC,0.0,0.0,0.0
0DSHSNS13J761ENTAP9QKXK70P,12,756684,2018-01-28 21:46:33 UTC,0.0,0.0,0.0
0DSHSP2DAFNBP88X1H4569S9JF,14,756684,2018-01-28 21:47:03 UTC,0.0,0.0,0.0
0DSHSPBMH6ZKBXSCHXR2198A33,16,756684,2018-01-28 21:47:34 UTC,0.0,0.0,0.0
0DSHSPN12JJ5JJ94FB5Z90FFAN,16,756684,2018-01-28 21:48:05 UTC,0.0,0.0,0.0
0DSHSPY84XXE30AM13CFKGMEF0,16,756684,2018-01-28 21:48:35 UTC,0.0,0.0,0.0
0DSHSQ7MRE02A9YVDBPHF4P7T0,16,756684,2018-01-28 21:49:05 UTC,0.0,0.0,0.0
0DSHSQGVV2CBXEN29X57GG0KNZ,17,756684,2018-01-28 21:49:36 UTC,0.0,0.0,0.0
0DSHSQT82S3ZK86VM3DQKZ721Z,17,756684,2018-01-28 21:50:06 UTC,0.0,0.0,0.0
0DSHSR3F960FEDJFXK3RTR8Q3Z,14,756684,2018-01-28 21:50:37 UTC,0.0,0.0,0.0
0DSHSRCW6YA23E7A2T7VFBAAAA,16,756684,2018-01-28 21:51:08 UTC,0.0,0.0,0.0
0DSHSRP39VMKG10W634FWE19DZ,14,756684,2018-01-28 21:51:38 UTC,0.0,0.0,0.0
0DSHSRZFYSTN6XTF6E9NYKKB90,17,756684,2018-01-28 21:52:09 UTC,0.0,0.0,0.0
0DSHSS8PX9TYTF8D7264AZY5MB,14,756684,2018-01-28 21:52:39 UTC,0.0,0.0,0.0
0DSHSSJ36PXSTDCQKRGG6S2CMX,17,756684,2018-01-28 21:53:09 UTC,0.0,0.0,0.0
0DSHSSVA5W1HA7AY3N29FE1KDH,14,756684,2018-01-28 21:53:40 UTC,0.0,0.0,0.0
0DSHST4PGGKCB4S697QKM9C3HG,13,756684,2018-01-28 21:54:10 UTC,0.0,0.0,0.0
0DSHSTDXHM1ABPJF7XV6R7DJ44,17,756684,2018-01-28 21:54:41 UTC,0.0,0.0,0.0
0DSHSTQ9Z83QZXAKGATXB355MN,14,756684,2018-01-28 21:55:11 UTC,0.0,0.0,0.0
0DSHSV0GVM0VHTPCT0WG50T5YC,14,756684,2018-01-28 21:55:42 UTC,0.0,0.0,0.0
0DSHSV9XD0292PAZCVF2A16D11,12,756684,2018-01-28 21:56:12 UTC,0.0,0.0,0.0
0DSHSVK4CFRTKR4K47YR5J8V3V,12,756684,2018-01-28 21:56:43 UTC,0.0,0.0,0.0
0DSHSVWGXXS1XEXHJ5BPAKE2W5,13,756684,2018-01-28 21:57:13 UTC,0.0,0.0,0.0
0DSHSW5R1BMSJTSJR6ZPHVD2DP,18,756684,2018-01-28 21:57:44 UTC,0.0,0.0,0.0
0DSHSWF4544VQKXMKBVHFZ2GZ7,16,756684,2018-01-28 21:58:14 UTC,0.0,0.0,0.0
0DSHSWRB6VDNZT7N5GBPEB9GAW,17,756684,2018-01-28 21:58:45 UTC,0.0,0.0,0.0
0DSHSX1QE05TKG5W8D30T1R6C7,16,756684,2018-01-28 21:59:15 UTC,0.0,0.0,0.0
0DSHSXAYDM496PKT52AHT8SX0V,16,756684,2018-01-28 21:59:45 UTC,0.0,0.0,0.0
0DSHSXMANKBDG70E9CTRZRBWXA,17,756684,2018-01-28 22:00:16 UTC,0.0,0.0,0.0
0DSHSXXHS8J5QPGRMPWS27R2YF,13,756684,2018-01-28 22:00:46 UTC,0.0,0.0,0.0
0DSHSY6XZ1A6X1VJ9PHD7JE35Q,13,756684,2018-01-28 22:01:17 UTC,0.0,0.0,0.0
0DSHSYG4YDZCMTGVFTBCAEN7H8,12,756684,2018-01-28 22:01:47 UTC,0.0,0.0,0.0
0DSHSYSHDN5E95HQ7VZEFHKJ5W,13,756684,2018-01-28 22:02:18 UTC,0.0,0.0,0.0
0DSHSZ2RCWHFV1QHGEMYKWCCQX,14,756684,2018-01-28 22:02:48 UTC,0.0,0.0,0.0
0DSHSZC4RSEDPWAX36VPEYKHT7,13,756684,2018-01-28 22:03:19 UTC,0.0,0.0,0.0
0DSHSZNBN8FN05JADVHV81YVQ8,13,756684,2018-01-28 22:03:49 UTC,0.0,0.0,0.0
0DSHSZYQY2ZW237EFVCNG95JGD,14,756684,2018-01-28 22:04:20 UTC,0.0,0.0,0.0
0DSHT07YZ6MD668NQG3ME0SCTS,14,756684,2018-01-28 22:04:50 UTC,0.0,0.0,0.0
0DSHT0HB784M0F0FS1MY2CD54V,17,756684,2018-01-28 22:05:21 UTC,0.0,0.0,0.0
0DSHT0TJ8BTTJW9K1W48VJ0H13,17,756684,2018-01-28 22:05:51 UTC,0.0,0.0,0.0
0DSHT13YEQ1FP0DHCR57Z4GRMT,9,756684,2018-01-28 22:06:22 UTC,0.0,0.0,0.0
0DSHT1D5HGC91ZKN1SQ7JB9STG,16,756684,2018-01-28 22:06:52 UTC,0.0,0.0,0.0
0DSHT1PHRP1V9KTX1AXEVJE0QA,18,756684,2018-01-28 22:07:23 UTC,0.0,0.0,0.0
0DSHT1ZRSKQC2V8QTZ6WBKH2TG,12,756684,2018-01-28 22:07:53 UTC,0.0,0.0,0.0
0DSHT295E81QCW3D5CWSSD9W62,18,756684,2018-01-28 22:08:24 UTC,0.0,0.0,0.0
0DSHT2JCA5AXY80732RY2GWQKB,17,756684,2018-01-28 22:08:54 UTC,0.0,0.0,0.0
0DSHT2VSZAT75AYN0WRZTEVJ3T,18,756684,2018-01-28 22:09:25 UTC,0.0,0.0,0.0
0DSHT350ZVCGDTAVZX87V4R511,13,756684,2018-01-28 22:09:55 UTC,0.0,0.0,0.0
0DSHT3ED5TN8R3CYV606XYFK9H,17,756684,2018-01-28 22:10:26 UTC,0.0,0.0,0.0
0DSHT3QM4XDF6SMC19X5SF3Z3S,16,756684,2018-01-28 22:10:56 UTC,0.0,0.0,0.0
0DSHT410VY9XNC0QX5DE5QEQQ8,17,756684,2018-01-28 22:11:27 UTC,0.0,0.0,0.0
0DSHT4A7VHHSQT1EYFQ4STM8YD,17,756684,2018-01-28 22:11:57 UTC,0.0,0.0,0.0
0DSHT4KM2Y2ECCSA3F78SGKC5B,16,756684,2018-01-28 22:12:28 UTC,0.0,0.0,0.0
0DSHT4WV84QZXKMC6WZBDHA0GZ,12,756684,2018-01-28 22:12:58 UTC,0.0,0.0,0.0
0DSHT567CJRSXE3HMYBFT2TQRK,16,756684,2018-01-28 22:13:29 UTC,0.0,0.0,0.0
0DSHT5FEP6GHKSY9JK2W849JM7,13,756684,2018-01-28 22:13:59 UTC,0.0,0.0,0.0
0DSHT5RTRRZAGEG8WBD31ZJW7X,17,756684,2018-01-28 22:14:30 UTC,0.0,0.0,0.0
0DSHT621SAHBKJGZNZNYH541WA,17,756684,2018-01-28 22:15:00 UTC,0.0,0.0,0.0
0DSHT6BE1JGHWXEPYAS6X9EVBV,14,756684,2018-01-28 22:15:31 UTC,0.0,0.0,0.0
0DSHT6MN4PPQD4S4P8CV6EAD94,16,756684,2018-01-28 22:16:01 UTC,0.0,0.0,0.0
0DSHT6Y1A2T2Q1V2JZV8TZFTFS,14,756684,2018-01-28 22:16:32 UTC,0.0,0.0,0.0
0DSHT7789TK9CAVRYRN9Y01XPK,16,756684,2018-01-28 22:17:02 UTC,0.0,0.0,0.0
0DSHT7GN5A2J8943F4P9WRWAHD,17,756684,2018-01-28 22:17:33 UTC,0.0,0.0,0.0
0DSHT7SVYZDW5HY9DQMQGY3Y3N,14,756684,2018-01-28 22:18:03 UTC,0.0,0.0,0.0
0DSHT8387BKRB1JWD5RN5JKZMS,13,756684,2018-01-28 22:18:34 UTC,0.0,0.0,0.0
0DSHT8CF8JGJWMVPR0KN3Y622P,11,756684,2018-01-28 22:19:04 UTC,0.0,0.0,0.0
0DSHT8NVQHFWQVCSP4F7R7ZFH2,17,756684,2018-01-28 22:19:35 UTC,0.0,0.0,0.0
0DSHT8Z2JNB5BSFMYNQMQN9RMA,16,756684,2018-01-28 22:20:05 UTC,0.0,0.0,0.0
0DSHT98FAZN18XN4MZ2DFGNKCY,17,756684,2018-01-28 22:20:36 UTC,0.0,0.0,0.0
0DSHT9HP72FMTMKYPR3MY35P7Q,12,756684,2018-01-28 22:21:06 UTC,0.0,0.0,0.0
0DSHT9V26Q1P50P64SMKT1C0SF,17,756684,2018-01-28 22:21:37 UTC,0.0,0.0,0.0
0DSHTA49D2X72X0382HBXFYE84,13,756684,2018-01-28 22:22:07 UTC,0.0,0.0,0.0
0DSHTADNGV49EWRG00VEASDHZA,17,756684,2018-01-28 22:22:38 UTC,0.0,0.0,0.0
0DSHTAPWMEANJ6DP2MCKPMTN1Y,13,756684,2018-01-28 22:23:08 UTC,0.0,0.0,0.0
0DSHTB08QW3HTZ6CFSYZN1JFWK,18,756684,2018-01-28 22:23:38 UTC,0.0,0.0,0.0
0DSHTB9FX49BBTV4PHJ95VVD48,16,756684,2018-01-28 22:24:09 UTC,0.0,0.0,0.0
0DSHTBJW6ZBDEHYSZMRBMKKY9J,12,756684,2018-01-28 22:24:39 UTC,0.0,0.0,0.0
0DSHTBW38M1RK30GTJM24960R8,12,756684,2018-01-28 22:25:10 UTC,0.0,0.0,0.0
0DSHTC5FRW8A3ZK7ZHP6DB0A6B,12,756684,2018-01-28 22:25:40 UTC,0.0,0.0,0.0
0DSHTCEPTSX7B63NVDQ5VRVA47,12,756684,2018-01-28 22:26:11 UTC,0.0,0.0,0.0
0DSHTCR31TKAMRXY9QC3BS3SA2,18,756684,2018-01-28 22:26:41 UTC,0.0,0.0,0.0
0DSHTD1A30MVYPTS31G4CMVG67,13,756684,2018-01-28 22:27:12 UTC,0.0,0.0,0.0
0DSHTDAPA2G9ZE515MWJPXSBCN,14,756684,2018-01-28 22:27:42 UTC,0.0,0.0,0.0
0DSHTDKX9JP9EDMKQNHEQR24FH,16,756684,2018-01-28 22:28:13 UTC,0.0,0.0,0.0
0DSHTDX9QGF8XTY9C0A4VVBR7M,13,756684,2018-01-28 22:28:43 UTC,0.0,0.0,0.0
0DSHTE6GQ2Z924DNG00V948SZA,16,756684,2018-01-28 22:29:14 UTC,0.0,0.0,0.0
0DSHTEFX0ZWY3C7C9DYBSTGQX3,14,756684,2018-01-28 22:29:44 UTC,0.0,0.0,0.0
0DSHTES428F1M0588NZVX20JRR,14,756684,2018-01-28 22:30:14 UTC,0.0,0.0,0.0
0DSHTF2GX9CAAGVCWVPNKCQHM7,17,756684,2018-01-28 22:30:45 UTC,0.0,0.0,0.0
0DSHTFBQX7ZDHTSKA4KFKSPM01,17,756684,2018-01-28 22:31:16 UTC,0.0,0.0,0.0
0DSHTFN4XRCQQM7V2ZNNQW8J6H,14,756684,2018-01-28 22:31:46 UTC,0.0,0.0,0.0
0DSHTFYBSYCA61FDNQ5FMYGXH8,17,756684,2018-01-28 22:32:17 UTC,0.0,0.0,0.0
0DSHTG7R33VCRCC57PYS3XM6E9,17,756684,2018-01-28 22:32:47 UTC,0.0,0.0,0.0
0DSHTGGZ28JYQ0QPCNDBBFXECZ,18,756684,2018-01-28 22:33:17 UTC,0.0,0.0,0.0
0DSHTGTBAH0QXRQ5TACEM9K91M,17,756684,2018-01-28 22:33:48 UTC,0.0,0.0,0.0
0DSHTH3JBD2G68QB36VV3139TF,17,756684,2018-01-28 22:34:18 UTC,0.0,0.0,0.0
0DSHTHCYKNH1P99FW2HP8VKM4X,12,756684,2018-01-28 22:34:49 UTC,0.0,0.0,0.0
0DSHTHP5YDKMMQMVPV1NGPDJD9,18,756684,2018-01-28 22:35:19 UTC,0.0,0.0,0.0
0DSHTHZHWASQ1KJYGX4824VBXB,18,756684,2018-01-28 22:35:50 UTC,0.0,0.0,0.0
0DSHTJ8RZ36T8WXZD6K434BRW2,12,756684,2018-01-28 22:36:20 UTC,0.0,0.0,0.0
0DSHTJJ54CBAEZMG8Q3PYGWXGQ,18,756684,2018-01-28 22:36:51 UTC,0.0,0.0,0.0
0DSHTJVC6T41XG64BTWHFRS7SJ,10,756684,2018-01-28 22:37:21 UTC,0.0,0.0,0.0
0DSHTK4REXYBET98Q6T21C8VGV,12,756684,2018-01-28 22:37:52 UTC,0.0,0.0,0.0
0DSHTKDZE4SAA1A76JVB897B88,17,756684,2018-01-28 22:38:22 UTC,0.0,0.0,0.0
0DSHTKQBMYBPY3JD826THKFYGW,14,756684,2018-01-28 22:38:53 UTC,0.0,0.0,0.0
0DSHTM0JPFWMVPN0Q0DEE5Q7CQ,12,756684,2018-01-28 22:39:23 UTC,0.0,0.0,0.0
0DSHTM9Z1VXJ4Y0WVWHKM8DF6N,14,756684,2018-01-28 22:39:54 UTC,0.0,0.0,0.0
0DSHTMK672P06ME4WN2T2XQRVN,16,756684,2018-01-28 22:40:24 UTC,0.0,0.0,0.0
0DSHTMWJSE1QVAZZHXY4WXB4MK,14,756684,2018-01-28 22:40:55 UTC,0.0,0.0,0.0
0DSHTN5SF58TQSEBZ95XHG7YJY,14,756684,2018-01-28 22:41:25 UTC,0.0,0.0,0.0
0DSHTNF5VWZPA946QSDQTG9JM5,17,756684,2018-01-28 22:41:56 UTC,0.0,0.0,0.0
0DSHTNRCSN7NA67NSFEV62B2QH,12,756684,2018-01-28 22:42:26 UTC,0.0,0.0,0.0
0DSHTP1SB7HSYNHWYW6FR319CF,16,756684,2018-01-28 22:42:57 UTC,0.0,0.0,0.0
0DSHTPB03AB42YBGJWNRPA84FA,17,756684,2018-01-28 22:43:27 UTC,0.0,0.0,0.0
0DSHTPMCD9EPHP7BXNYWD2X5P9,18,756684,2018-01-28 22:43:58 UTC,0.0,0.0,0.0
0DSHTPXK9Y8XN2NH3E9Z9GA8AG,17,756684,2018-01-28 22:44:28 UTC,0.0,0.0,0.0
0DSHTQ6ZHN6DZMTGWS1EVVDZKB,17,756684,2018-01-28 22:44:59 UTC,0.0,0.0,0.0
0DSHTQG6KR4H48P0Z6EFM9V40K,8,756684,2018-01-28 22:45:29 UTC,0.0,0.0,0.0
0DSHTQSJXKBJ4Q2FSFDPC88F32,17,756684,2018-01-28 22:46:00 UTC,0.0,0.0,0.0
0DSHTR2SXGG5EC966RDW3MQKMY,16,756684,2018-01-28 22:46:30 UTC,0.0,0.0,0.0
0DSHTRC63E73J15JW3JDGYH506,18,756684,2018-01-28 22:47:01 UTC,0.0,0.0,0.0
0DSHTRND95ZFWT32BQGDH5VZVN,16,756684,2018-01-28 22:47:31 UTC,0.0,0.0,0.0
0DSHTRYSGV3MQ1GZ84WXTT927Z,12,756684,2018-01-28 22:48:02 UTC,0.0,0.0,0.0
0DSHTS80FQVENJ3C3JS4QM1TWZ,14,756684,2018-01-28 22:48:32 UTC,0.0,0.0,0.0
0DSHTSHCQQXVQWPVDK3231F9QK,14,756684,2018-01-28 22:49:03 UTC,0.0,0.0,0.0
0DSHTSTKQMSSRQ1VBSW4D5PMAM,14,756684,2018-01-28 22:49:33 UTC,0.0,0.0,0.0
0DSHTT3ZZY6MQEHVMJXNBYYPYW,18,756684,2018-01-28 22:50:04 UTC,0.0,0.0,0.0
0DSHTTD70K3GRT5YJ40X0QXQGZ,16,756684,2018-01-28 22:50:34 UTC,0.0,0.0,0.0
0DSHTTPK8JX71PW4Q4KQKG81CJ,16,756684,2018-01-28 22:51:05 UTC,0.0,0.0,0.0
0DSHTTZTDXM1DC5VRR0REW1T2K,14,756684,2018-01-28 22:51:35 UTC,0.0,0.0,0.0
0DSHTV96YAMZBD8ZD904ZQSGNY,17,756684,2018-01-28 22:52:06 UTC,0.0,0.0,0.0
0DSHTVJDY2SP8J090HHBKJA38S,12,756684,2018-01-28 22:52:36 UTC,0.0,0.0,0.0
0DSHTVVT75RJQBJFVVC9SESYF6,16,756684,2018-01-28 22:53:06 UTC,0.0,0.0,0.0
0DSHTW51B3C4J920Y9W47D761C,13,756684,2018-01-28 22:53:37 UTC,0.0,0.0,0.0
0DSHTWEDZBC02AZXY427QCE5EY,16,756684,2018-01-28 22:54:07 UTC,0.0,0.0,0.0
0DSHTWQMYYAENBGX0EHYJA41XR,14,756684,2018-01-28 22:54:38 UTC,0.0,0.0,0.0
0DSHTX119Y2BHMWEPNB3CQ10QW,17,756684,2018-01-28 22:55:08 UTC,0.0,0.0,0.0
0DSHTXA8ATF41N5ZM2J7Q792RW,18,756684,2018-01-28 22:55:39 UTC,0.0,0.0,0.0
0DSHTXKMPBZXQ4Q51V6WG4NJRH,17,756684,2018-01-28 22:56:09 UTC,0.0,0.0,0.0
0DSHTXWVRYQ7G5TMXWYQXA4YYS,13,756684,2018-01-28 22:56:40 UTC,0.0,0.0,0.0
0DSHTY6818W8484FGMZPDQEBRB,17,756684,2018-01-28 22:57:10 UTC,0.0,0.0,0.0
0DSHTYFF2J456H3P89JCWWV2T8,16,756684,2018-01-28 22:57:41 UTC,0.0,0.0,0.0
0DSHTYRV9JXYBTFKX11356K2QN,18,756684,2018-01-28 22:58:11 UTC,0.0,0.0,0.0
0DSHTZ229T8BJPBC54GJVWAK5A,17,756684,2018-01-28 22:58:42 UTC,0.0,0.0,0.0
0DSHTZBEJ7X00K7D5R09H0PSNM,13,756684,2018-01-28 22:59:12 UTC,0.0,0.0,0.0
0DSHTZMNJCYV6CW4JWFKYE118A,12,756684,2018-01-28 22:59:42 UTC,0.0,0.0,0.0
0DSHTZY1TKWEVR86506PCFVFTF,14,756684,2018-01-28 23:00:13 UTC,0.0,0.0,0.0
0DSHV078VQN7JSY56KTJ9E2KRW,16,756684,2018-01-28 23:00:43 UTC,0.0,0.0,0.0
0DSHV0GN4CWR7DAY67PC42A2YJ,17,756684,2018-01-28 23:01:14 UTC,0.0,0.0,0.0
0DSHV0SWB9HA4TJ057YJWWNAKQ,12,756684,2018-01-28 23:01:44 UTC,0.0,0.0,0.0
0DSHV138E062ZV1FNQD4ZHSAZT,17,756684,2018-01-28 23:02:15 UTC,0.0,0.0,0.0
0DSHV1CFG4H9TSXDD1S9NVC325,14,756684,2018-01-28 23:02:45 UTC,0.0,0.0,0.0
0DSHV1NW7P8ZH651R76FQRT9JJ,16,756684,2018-01-28 23:03:16 UTC,0.0,0.0,0.0
0DSHV1Z2S32T3M0GDKRPWT6EH8,17,756684,2018-01-28 23:03:46 UTC,0.0,0.0,0.0
0DSHV28F55RSMFWREQNH29QJQJ,17,756684,2018-01-28 23:04:17 UTC,0.0,0.0,0.0
0DSHV2HP05TKHCKWPRAPEVT500,17,756684,2018-01-28 23:04:47 UTC,0.0,0.0,0.0
0DSHV2V27KJJEN4D2WPTBY11WQ,16,756684,2018-01-28 23:05:18 UTC,0.0,0.0,0.0
0DSHV349AAQK5KB1AR4HHVTGEG,13,756684,2018-01-28 23:05:48 UTC,0.0,0.0,0.0
0DSHV3DNMYBHHN37BZF2NNZ75Y,16,756684,2018-01-28 23:06:19 UTC,0.0,0.0,0.0
0DSHV3PWRKDVN9ZNAPWVDGP8BA,16,756684,2018-01-28 23:06:49 UTC,0.0,0.0,0.0
0DSHV408VCAJCY85QSDZQ96652,17,756684,2018-01-28 23:07:20 UTC,0.0,0.0,0.0
0DSHV49FX5AYZMW04PQQ6R96DF,18,756684,2018-01-28 23:07:50 UTC,0.0,0.0,0.0
0DSHV4JW3WCVM7X4PYWDPV8M29,17,756684,2018-01-28 23:08:21 UTC,0.0,0.0,0.0
